event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549646123,True,09:06.0,-57.85,-15.75,-23.85:-59.22:-10.35:-56.26,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646124,True,49:21.0,-58.75,-18.0,-24.75:-59.68:-10.35:-56.79,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646125,True,17:33.0,-58.75,-18.45,-24.75:-59.57:-10.35:-56.79,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646126,True,42:16.0,-58.81,-18.0,-24.75:-60.24:-8.1:-56.79,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646127,True,28:32.0,-59.28,-17.1,-24.75:-61.83:-5.85:-58.17,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646128,True,53:06.0,-60.91,-13.5,-21.6:-61.97:-4.5:-59.68,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646129,True,30:08.0,-60.91,-10.8,-19.8:-62.29:-4.5:-60.24,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646130,True,54:54.0,-60.91,-11.7,-19.8:-62.29:-4.5:-60.24,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646131,True,20:00.0,-60.83,-11.7,-19.8:-61.58:-4.5:-59.55,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646132,True,48:46.0,-60.83,-11.7,-19.8:-61.54:-4.5:-59.55,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646133,True,24:45.0,-60.83,-11.25,-19.8:-61.54:-4.5:-59.55,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646134,True,49:55.0,-60.87,-10.8,-19.8:-62.18:-2.25:-60.45,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646135,True,25:06.0,-60.83,-8.55,-19.8:-62.18:-2.25:-60.45,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646136,True,47:03.0,-60.83,-8.55,-18.9:-62.18:3.15:-58.98,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646137,True,40:42.0,-61.75,-5.4,-15.3:-65.71:3.15:-60.45,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646138,True,09:22.0,-67.58,0.45,-13.5:-68.83:4.05:-65.71,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646139,True,56:24.0,-67.58,0.45,-12.15:-68.83:4.05:-66.16,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646140,True,13:22.0,-67.58,0.45,-9.9:-68.92:4.05:-67.13,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646141,True,01:57.0,-67.58,1.35,-4.05:-68.74:7.2:-67.13,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646142,True,11:48.0,-67.58,2.25,-4.05:-68.57:9:-67.13,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646143,True,05:42.0,-67.58,3.15,-2.7:-68.49:10.8:-67.13,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646144,True,07:46.0,-67.58,4.05,0.45:-68.46:10.8:-66.68,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646145,True,01:24.0,-68.55,6.75,0.45:-68.92:10.8:-67.3,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646146,True,11:13.0,-68.55,6.75,1.8:-68.92:10.8:-67.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646147,True,06:24.0,-68.57,7.2,3.15:-68.92:10.35:-67.58,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646148,True,10:37.0,-68.74,6.75,4.05:-68.92:9:-67.67,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646149,True,05:04.0,-68.74,6.75,4.05:-68.92:8.55:-68.01,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646150,True,13:21.0,-68.74,6.75,4.5:-68.92:8.1:-68.44,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646151,True,05:45.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646152,True,11:40.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646153,True,04:50.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646154,True,10:37.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646155,True,04:13.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646156,True,09:29.0,-68.83,6.75,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646157,True,07:35.0,-68.83,6.75,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646158,True,11:49.0,-68.74,6.75,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646159,True,02:09.0,-68.74,7.2,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646160,True,12:37.0,-68.74,7.2,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646161,True,03:47.0,-68.74,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646162,True,09:23.0,-68.66,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646163,True,04:56.0,-68.64,7.2,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646164,True,13:08.0,-68.66,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646165,True,03:59.0,-68.66,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646166,True,08:46.0,-68.64,7.2,4.5:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646167,True,01:58.0,-68.55,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646168,True,10:38.0,-68.57,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646169,True,07:22.0,-68.64,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646170,True,06:32.0,-68.55,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646171,True,07:35.0,-68.55,7.2,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646172,True,07:40.0,-68.55,7.65,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646173,True,05:46.0,-68.55,7.65,4.95:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646174,True,05:38.0,-68.55,7.65,4.95:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646175,True,01:51.0,-68.55,7.65,4.95:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646176,True,05:38.0,-68.55,7.65,4.95:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646177,True,58:41.0,-68.55,7.65,4.95:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646178,True,06:16.0,-68.55,7.65,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646179,True,57:10.0,-68.55,7.65,4.5:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646180,True,06:53.0,-68.55,7.65,4.95:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646181,True,06:26.0,-68.55,7.65,5.4:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646182,True,03:09.0,-68.55,7.65,5.4:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646183,True,04:13.0,-68.55,7.65,5.4:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646184,True,03:27.0,-68.55,7.65,5.4:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646185,True,05:44.0,-68.55,7.65,5.4:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646186,True,02:02.0,-68.55,7.65,5.85:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646187,True,05:02.0,-68.55,7.65,5.85:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646188,True,02:55.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646189,True,03:34.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646190,True,02:26.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646191,True,03:09.0,-68.55,7.65,6.3:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646192,True,03:18.0,-68.55,7.65,6.3:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646193,True,04:56.0,-68.55,7.65,6.3:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646194,True,03:22.0,-68.55,7.65,6.3:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646195,True,07:10.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646196,True,54:24.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646197,True,06:52.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646198,True,01:46.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646199,True,06:26.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646200,True,58:04.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646201,True,09:27.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646202,True,02:06.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646203,True,07:24.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646204,True,05:37.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646205,True,03:15.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646206,True,08:25.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646207,True,04:43.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646208,True,06:34.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646209,True,55:48.0,-68.55,7.65,6.3:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646210,True,04:25.0,-68.55,7.65,6.75:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646211,True,07:24.0,-68.55,7.65,7.2:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646212,True,01:44.0,-68.55,7.65,7.2:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646213,True,07:44.0,-68.55,7.65,7.2:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646214,True,59:58.0,-68.55,7.65,7.2:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646215,True,08:00.0,-68.55,7.65,7.2:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646216,True,01:52.0,-68.55,7.65,7.2:-68.92:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646217,True,08:00.0,-68.55,7.65,7.2:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646218,True,02:03.0,-68.55,7.65,7.2:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646219,True,04:20.0,-68.55,7.65,7.2:-68.92:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646220,True,58:08.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646221,True,04:19.0,-68.55,7.65,7.2:-68.74:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646222,True,02:05.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646223,True,06:27.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646224,True,01:17.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646225,True,07:58.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646226,True,01:55.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646227,True,10:46.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646228,True,56:47.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646229,True,06:28.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646230,True,57:12.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646231,True,07:01.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646232,True,57:59.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646233,True,04:43.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646234,True,59:26.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646235,True,08:02.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646236,True,01:08.0,-68.55,7.65,7.2:-68.64:8.1:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646237,True,09:38.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646238,True,55:30.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646239,True,11:54.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646240,True,57:59.0,-68.55,7.65,7.2:-68.64:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646241,True,12:25.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646242,True,05:41.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646243,True,02:01.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646244,True,58:09.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646245,True,02:38.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646246,True,08:25.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646247,True,12:26.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646248,True,00:42.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646249,True,09:07.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646250,True,57:43.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646251,True,12:26.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646252,True,57:17.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646253,True,12:13.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646254,True,58:17.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646255,True,13:17.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646256,True,56:26.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646257,True,13:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646258,True,57:33.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646259,True,15:47.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646260,True,57:22.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646261,True,14:59.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646262,True,56:11.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646263,True,15:47.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646264,True,58:50.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646265,True,17:13.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646266,True,59:34.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646267,True,11:29.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646268,True,07:22.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646269,True,00:03.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646270,True,04:28.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646271,True,10:10.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646272,True,01:15.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646273,True,10:48.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646274,True,09:28.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646275,True,10:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646276,True,04:28.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646277,True,09:22.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646278,True,00:01.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646279,True,10:48.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646280,True,01:22.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646281,True,07:40.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646282,True,11:12.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646283,True,10:13.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646284,True,03:28.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646285,True,11:30.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646286,True,58:28.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646287,True,12:03.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646288,True,58:44.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646289,True,14:10.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646290,True,00:43.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646291,True,16:56.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646292,True,08:27.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646293,True,14:43.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646294,True,01:55.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646295,True,13:01.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646296,True,07:19.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646297,True,10:52.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646298,True,01:40.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646299,True,13:48.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646300,True,55:44.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646301,True,15:49.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646302,True,05:41.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646303,True,14:50.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646304,True,03:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646305,True,13:42.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646306,True,03:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646307,True,14:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
